open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1557695340,1557695399,5.92600000,5.92600000,5.92600000,5.92600000,0.00000000
1557695400,1557695459,5.92600000,5.92600000,5.92600000,5.92600000,0.00000000
1557695460,1557695519,5.92600000,5.92600000,5.92600000,5.92600000,0.00000000
1557695520,1557695579,5.92600000,5.92600000,5.92600000,5.92600000,0.00000000
1557695580,1557695639,5.92600000,5.92600000,5.92600000,5.92600000,0.00000000
1557695640,1557695699,5.92600000,5.92600000,5.92600000,5.92600000,0.00000000
1557695700,1557695759,5.92600000,5.92600000,5.92600000,5.92600000,0.00000000
1557695760,1557695819,5.92600000,5.92600000,5.92600000,5.92600000,0.00000000
1557695820,1557695879,5.92600000,5.92600000,5.92600000,5.92600000,0.00000000
1557695880,1557695939,5.92600000,5.92600000,5.92600000,5.92600000,0.00000000
1557695940,1557695999,5.92600000,5.92600000,5.92600000,5.92600000,0.00000000
1557696000,1557696059,5.92600000,5.92600000,5.92600000,5.92600000,0.00000000
1557696060,1557696119,5.92600000,5.92600000,5.92600000,5.92600000,0.00000000
1557696120,1557696179,5.92600000,5.92600000,5.92600000,5.92600000,0.00000000
1557696180,1557696239,5.92600000,5.92600000,5.92600000,5.92600000,0.00000000
1557696240,1557696299,5.92600000,5.92600000,5.92600000,5.92600000,0.00000000
1557696300,1557696359,5.92600000,5.92600000,5.92600000,5.92600000,0.00000000
1557696360,1557696419,5.92600000,5.92600000,5.92600000,5.92600000,0.00000000
1557696420,1557696479,5.85900000,5.85900000,5.85900000,5.85900000,10.94000000
1557696480,1557696539,5.85900000,5.85900000,5.85900000,5.85900000,0.00000000
1557696540,1557696599,5.85900000,5.85900000,5.85900000,5.85900000,0.00000000
1557696600,1557696659,5.85900000,5.85900000,5.85900000,5.85900000,0.00000000
1557696660,1557696719,5.85900000,5.85900000,5.85900000,5.85900000,0.00000000
1557696720,1557696779,5.85900000,5.85900000,5.85900000,5.85900000,0.00000000
1557696780,1557696839,5.85900000,5.85900000,5.85900000,5.85900000,0.00000000
1557696840,1557696899,5.85900000,5.85900000,5.85900000,5.85900000,0.00000000
1557696900,1557696959,5.85900000,5.85900000,5.85900000,5.85900000,0.00000000
1557696960,1557697019,5.85900000,5.85900000,5.85900000,5.85900000,0.00000000
1557697020,1557697079,5.85900000,5.85900000,5.85900000,5.85900000,0.00000000
1557697080,1557697139,5.85900000,5.85900000,5.85900000,5.85900000,0.00000000
1557697140,1557697199,5.85900000,5.85900000,5.85900000,5.85900000,0.00000000
1557697200,1557697259,5.85900000,5.85900000,5.85900000,5.85900000,0.00000000
1557697260,1557697319,5.85900000,5.85900000,5.85900000,5.85900000,0.00000000
1557697320,1557697379,5.85900000,5.85900000,5.85900000,5.85900000,0.00000000
1557697380,1557697439,5.85900000,5.85900000,5.85900000,5.85900000,0.00000000
1557697440,1557697499,5.85900000,5.85900000,5.85900000,5.85900000,0.00000000
1557697500,1557697559,5.85900000,5.85900000,5.85900000,5.85900000,0.00000000
1557697560,1557697619,5.85900000,5.85900000,5.85900000,5.85900000,0.00000000
1557697620,1557697679,5.85900000,5.85900000,5.85900000,5.85900000,0.00000000
1557697680,1557697739,5.85900000,5.85900000,5.85900000,5.85900000,0.00000000
1557697740,1557697799,5.85900000,5.85900000,5.85900000,5.85900000,0.00000000
1557697800,1557697859,5.85900000,5.85900000,5.85900000,5.85900000,0.00000000
1557697860,1557697919,5.85900000,5.85900000,5.85900000,5.85900000,0.00000000
1557697920,1557697979,5.85900000,5.85900000,5.85900000,5.85900000,0.00000000
1557697980,1557698039,5.85900000,5.85900000,5.85900000,5.85900000,0.00000000
1557698040,1557698099,5.85900000,5.85900000,5.85900000,5.85900000,0.00000000
1557698100,1557698159,5.85900000,5.85900000,5.85900000,5.85900000,0.00000000
1557698160,1557698219,5.85900000,5.85900000,5.85900000,5.85900000,0.00000000
1557698220,1557698279,5.85900000,5.85900000,5.85900000,5.85900000,0.00000000
1557698280,1557698339,5.85900000,5.85900000,5.85900000,5.85900000,0.00000000
1557698340,1557698399,5.85900000,5.85900000,5.85900000,5.85900000,0.00000000
1557698400,1557698459,5.85900000,5.85900000,5.85900000,5.85900000,0.00000000
1557698460,1557698519,5.92600000,5.95300000,5.92600000,5.95300000,15.00000000
1557698520,1557698579,5.95300000,5.95300000,5.95300000,5.95300000,0.00000000
1557698580,1557698639,5.95300000,5.95300000,5.95300000,5.95300000,0.00000000
1557698640,1557698699,5.95300000,5.95300000,5.95300000,5.95300000,0.00000000
1557698700,1557698759,5.95300000,5.95300000,5.95300000,5.95300000,0.00000000
1557698760,1557698819,5.95300000,5.95300000,5.95300000,5.95300000,0.00000000
1557698820,1557698879,5.95300000,5.95300000,5.95300000,5.95300000,0.00000000
1557698880,1557698939,5.95300000,5.95300000,5.95300000,5.95300000,0.00000000
1557698940,1557698999,5.95300000,5.95300000,5.95300000,5.95300000,0.00000000
1557699000,1557699059,5.95300000,5.95300000,5.95300000,5.95300000,0.00000000
1557699060,1557699119,5.95300000,5.95300000,5.95300000,5.95300000,0.00000000
1557699120,1557699179,5.95300000,5.95300000,5.95300000,5.95300000,0.00000000
1557699180,1557699239,5.95300000,5.95300000,5.95300000,5.95300000,0.00000000
1557699240,1557699299,5.95300000,5.95300000,5.95300000,5.95300000,0.00000000
1557699300,1557699359,5.95300000,5.95300000,5.95300000,5.95300000,0.00000000
1557699360,1557699419,5.95300000,5.95300000,5.95300000,5.95300000,0.00000000
1557699420,1557699479,5.86100000,5.86100000,5.85900000,5.85900000,92.40000000
1557699480,1557699539,5.85900000,5.85900000,5.85000000,5.85000000,108.45000000
1557699540,1557699599,5.85000000,5.85000000,5.85000000,5.85000000,4.78000000
1557699600,1557699659,5.85000000,5.85000000,5.84400000,5.84400000,7.00500000
1557699660,1557699719,5.84400000,5.84400000,5.84400000,5.84400000,0.00000000
1557699720,1557699779,5.84400000,5.84400000,5.84400000,5.84400000,0.00000000
1557699780,1557699839,5.84400000,5.84400000,5.84400000,5.84400000,0.00000000
1557699840,1557699899,5.84400000,5.84400000,5.84400000,5.84400000,0.00000000
1557699900,1557699959,5.84400000,5.84400000,5.84400000,5.84400000,0.00000000
1557699960,1557700019,5.84400000,5.84400000,5.84400000,5.84400000,0.00000000
1557700020,1557700079,5.84400000,5.84400000,5.84400000,5.84400000,0.00000000
1557700080,1557700139,5.84400000,5.84400000,5.84400000,5.84400000,0.00000000
1557700140,1557700199,5.84400000,5.84400000,5.84400000,5.84400000,0.00000000
1557700200,1557700259,5.84400000,5.84400000,5.84400000,5.84400000,0.00000000
1557700260,1557700319,5.84400000,5.84400000,5.84400000,5.84400000,0.00000000
1557700320,1557700379,5.84400000,5.84400000,5.84400000,5.84400000,0.00000000
1557700380,1557700439,5.84400000,5.84400000,5.84400000,5.84400000,0.00000000
1557700440,1557700499,5.84400000,5.84400000,5.84400000,5.84400000,0.00000000
1557700500,1557700559,5.84400000,5.84400000,5.84400000,5.84400000,0.00000000
1557700560,1557700619,5.84400000,5.84400000,5.84400000,5.84400000,0.00000000
1557700620,1557700679,5.84400000,5.84400000,5.84400000,5.84400000,0.00000000
1557700680,1557700739,5.84400000,5.84400000,5.84400000,5.84400000,0.00000000
1557700740,1557700799,5.84400000,5.84400000,5.84400000,5.84400000,0.00000000
1557700800,1557700859,5.84400000,5.84400000,5.84400000,5.84400000,0.00000000
1557700860,1557700919,5.84400000,5.84400000,5.84400000,5.84400000,0.00000000
1557700920,1557700979,5.84400000,5.84400000,5.84400000,5.84400000,0.00000000
1557700980,1557701039,5.84400000,5.84400000,5.84400000,5.84400000,0.00000000
1557701040,1557701099,5.84400000,5.84400000,5.84400000,5.84400000,0.00000000
1557701100,1557701159,5.84400000,5.84400000,5.84400000,5.84400000,0.00000000
1557701160,1557701219,5.84400000,5.84400000,5.84400000,5.84400000,0.00000000
1557701220,1557701279,5.84400000,5.84400000,5.84400000,5.84400000,0.00000000
1557701280,1557701339,5.84400000,5.84400000,5.84400000,5.84400000,0.00000000
1557701340,1557701399,5.84400000,5.84400000,5.84400000,5.84400000,0.00000000
1557701400,1557701459,5.84400000,5.84400000,5.84400000,5.84400000,0.00000000
1557701460,1557701519,5.84400000,5.84400000,5.84400000,5.84400000,0.00000000
1557701520,1557701579,5.84400000,5.84400000,5.84400000,5.84400000,0.00000000
1557701580,1557701639,5.84400000,5.84400000,5.84400000,5.84400000,0.00000000
1557701640,1557701699,5.84400000,5.84400000,5.84400000,5.84400000,0.00000000
1557701700,1557701759,5.84400000,5.84400000,5.84400000,5.84400000,0.00000000
1557701760,1557701819,5.84400000,5.84400000,5.84400000,5.84400000,0.00000000
1557701820,1557701879,5.84400000,5.84400000,5.84400000,5.84400000,0.00000000
1557701880,1557701939,5.84400000,5.84400000,5.84400000,5.84400000,0.00000000
1557701940,1557701999,5.84400000,5.84400000,5.84400000,5.84400000,0.00000000
1557702000,1557702059,5.84400000,5.84400000,5.84400000,5.84400000,0.00000000
1557702060,1557702119,5.84400000,5.84400000,5.84400000,5.84400000,0.00000000
1557702120,1557702179,5.84400000,5.84400000,5.84400000,5.84400000,0.00000000
1557702180,1557702239,5.84400000,5.84400000,5.84400000,5.84400000,0.00000000
1557702240,1557702299,5.84400000,5.84400000,5.84400000,5.84400000,0.00000000
1557702300,1557702359,5.84400000,5.84400000,5.84400000,5.84400000,0.00000000
1557702360,1557702419,5.84400000,5.84400000,5.84400000,5.84400000,0.00000000
1557702420,1557702479,5.84400000,5.84400000,5.84400000,5.84400000,0.00000000
1557702480,1557702539,5.84400000,5.84400000,5.84400000,5.84400000,0.00000000
1557702540,1557702599,5.84400000,5.84400000,5.84400000,5.84400000,0.00000000
1557702600,1557702659,5.84400000,5.84400000,5.84400000,5.84400000,0.00000000
1557702660,1557702719,5.84400000,5.84400000,5.84400000,5.84400000,0.00000000
1557702720,1557702779,5.84400000,5.84400000,5.84400000,5.84400000,0.00000000
1557702780,1557702839,5.84400000,5.84400000,5.84400000,5.84400000,0.00000000
1557702840,1557702899,5.84400000,5.84400000,5.84400000,5.84400000,0.00000000
1557702900,1557702959,5.84400000,5.84400000,5.84400000,5.84400000,0.00000000
1557702960,1557703019,5.84400000,5.84400000,5.84400000,5.84400000,0.00000000
1557703020,1557703079,5.84400000,5.84400000,5.84400000,5.84400000,0.00000000
1557703080,1557703139,5.84400000,5.84400000,5.84400000,5.84400000,0.00000000
1557703140,1557703199,5.84400000,5.84400000,5.84400000,5.84400000,0.00000000
1557703200,1557703259,5.84400000,5.84400000,5.84400000,5.84400000,0.00000000
1557703260,1557703319,5.84400000,5.84400000,5.84400000,5.84400000,0.00000000
1557703320,1557703379,5.84400000,5.84400000,5.84400000,5.84400000,0.00000000
1557703380,1557703439,5.84400000,5.84400000,5.84400000,5.84400000,0.00000000
1557703440,1557703499,5.84400000,5.84400000,5.84400000,5.84400000,0.00000000
1557703500,1557703559,5.84400000,5.84400000,5.84400000,5.84400000,0.00000000
1557703560,1557703619,5.84400000,5.84400000,5.84400000,5.84400000,0.00000000
1557703620,1557703679,5.84400000,5.84400000,5.84400000,5.84400000,0.00000000
1557703680,1557703739,5.84400000,5.84400000,5.84400000,5.84400000,0.00000000
1557703740,1557703799,5.84400000,5.84400000,5.84400000,5.84400000,0.00000000
1557703800,1557703859,5.84400000,5.84400000,5.84400000,5.84400000,0.00000000
1557703860,1557703919,5.84400000,5.84400000,5.84400000,5.84400000,0.00000000
1557703920,1557703979,5.84400000,5.84400000,5.84400000,5.84400000,0.00000000
1557703980,1557704039,5.84400000,5.84400000,5.84400000,5.84400000,0.00000000
1557704040,1557704099,5.84400000,5.84400000,5.84400000,5.84400000,0.00000000
1557704100,1557704159,5.84400000,5.84400000,5.84400000,5.84400000,0.00000000
1557704160,1557704219,5.84400000,5.84400000,5.84400000,5.84400000,0.00000000
1557704220,1557704279,5.84400000,5.84400000,5.84400000,5.84400000,0.00000000
1557704280,1557704339,5.84400000,5.84400000,5.84400000,5.84400000,0.00000000
1557704340,1557704399,5.84400000,5.84400000,5.84400000,5.84400000,0.00000000
1557704400,1557704459,5.84400000,5.84400000,5.84400000,5.84400000,0.00000000
1557704460,1557704519,5.84400000,5.84400000,5.84400000,5.84400000,0.00000000
1557704520,1557704579,5.84400000,5.84400000,5.84400000,5.84400000,0.00000000
1557704580,1557704639,5.84400000,5.84400000,5.84400000,5.84400000,0.00000000
1557704640,1557704699,5.84400000,5.84400000,5.84400000,5.84400000,0.00000000
1557704700,1557704759,5.84400000,5.84400000,5.84400000,5.84400000,0.00000000
1557704760,1557704819,5.84400000,5.84400000,5.84400000,5.84400000,0.00000000
1557704820,1557704879,5.84400000,5.84400000,5.84400000,5.84400000,0.00000000
1557704880,1557704939,5.84400000,5.84400000,5.84400000,5.84400000,0.00000000
1557704940,1557704999,5.84400000,5.84400000,5.84400000,5.84400000,0.00000000
1557705000,1557705059,5.84400000,5.84400000,5.84400000,5.84400000,0.00000000
1557705060,1557705119,5.84400000,5.84400000,5.84400000,5.84400000,0.00000000
1557705120,1557705179,5.84400000,5.84400000,5.84400000,5.84400000,0.00000000
1557705180,1557705239,5.84400000,5.84400000,5.84400000,5.84400000,0.00000000
1557705240,1557705299,5.84400000,5.84400000,5.84400000,5.84400000,0.00000000
1557705300,1557705359,5.84400000,5.84400000,5.84400000,5.84400000,0.00000000
1557705360,1557705419,5.84400000,5.84400000,5.84400000,5.84400000,0.00000000
1557705420,1557705479,5.84400000,5.84400000,5.84400000,5.84400000,0.00000000
1557705480,1557705539,5.84400000,5.84400000,5.84400000,5.84400000,0.00000000
1557705540,1557705599,5.84400000,5.84400000,5.84400000,5.84400000,0.00000000
1557705600,1557705659,5.84400000,5.84400000,5.84400000,5.84400000,0.00000000
1557705660,1557705719,5.84400000,5.84400000,5.84400000,5.84400000,0.00000000
1557705720,1557705779,5.84400000,5.84400000,5.84400000,5.84400000,0.00000000
1557705780,1557705839,5.84400000,5.84400000,5.84400000,5.84400000,0.00000000
1557705840,1557705899,5.84400000,5.84400000,5.84400000,5.84400000,0.00000000
1557705900,1557705959,5.84400000,5.84400000,5.84400000,5.84400000,0.00000000
1557705960,1557706019,5.84400000,5.84400000,5.84400000,5.84400000,0.00000000
1557706020,1557706079,5.84400000,5.84400000,5.84400000,5.84400000,0.00000000
1557706080,1557706139,5.84400000,5.84400000,5.84400000,5.84400000,0.00000000
1557706140,1557706199,5.84400000,5.84400000,5.84400000,5.84400000,0.00000000
1557706200,1557706259,5.84400000,5.84400000,5.84400000,5.84400000,0.00000000
1557706260,1557706319,5.84400000,5.84400000,5.84400000,5.84400000,0.00000000
1557706320,1557706379,5.84400000,5.84400000,5.84400000,5.84400000,0.00000000
1557706380,1557706439,5.84400000,5.84400000,5.84400000,5.84400000,0.00000000
1557706440,1557706499,5.84400000,5.84400000,5.84400000,5.84400000,0.00000000
1557706500,1557706559,5.84400000,5.84400000,5.84400000,5.84400000,0.00000000
1557706560,1557706619,5.84400000,5.84400000,5.84400000,5.84400000,0.00000000
1557706620,1557706679,5.84400000,5.84400000,5.84400000,5.84400000,0.00000000
1557706680,1557706739,5.84400000,5.84400000,5.84400000,5.84400000,0.00000000
1557706740,1557706799,5.84400000,5.84400000,5.84400000,5.84400000,0.00000000
1557706800,1557706859,5.84400000,5.84400000,5.84400000,5.84400000,0.00000000
1557706860,1557706919,5.84400000,5.84400000,5.84400000,5.84400000,0.00000000
1557706920,1557706979,5.84400000,5.84400000,5.84400000,5.84400000,0.00000000
1557706980,1557707039,5.84400000,5.84400000,5.84400000,5.84400000,0.00000000
1557707040,1557707099,5.84400000,5.84400000,5.84400000,5.84400000,0.00000000
1557707100,1557707159,5.84400000,5.84400000,5.84400000,5.84400000,0.00000000
1557707160,1557707219,5.84400000,5.84400000,5.84400000,5.84400000,0.00000000
1557707220,1557707279,5.84400000,5.84400000,5.84400000,5.84400000,0.00000000
1557707280,1557707339,5.84400000,5.84400000,5.84400000,5.84400000,0.00000000
1557707340,1557707399,5.84400000,5.84400000,5.84400000,5.84400000,0.00000000
1557707400,1557707459,5.84400000,5.84400000,5.84400000,5.84400000,0.00000000
1557707460,1557707519,5.84400000,5.84400000,5.84400000,5.84400000,0.00000000
1557707520,1557707579,5.84400000,5.84400000,5.84400000,5.84400000,0.00000000
1557707580,1557707639,5.84400000,5.84400000,5.84400000,5.84400000,0.00000000
1557707640,1557707699,5.84400000,5.84400000,5.84400000,5.84400000,0.00000000
1557707700,1557707759,5.84400000,5.84400000,5.84400000,5.84400000,0.00000000
1557707760,1557707819,5.84400000,5.84400000,5.84400000,5.84400000,0.00000000
1557707820,1557707879,5.84400000,5.84400000,5.84400000,5.84400000,0.00000000
1557707880,1557707939,5.84400000,5.84400000,5.84400000,5.84400000,0.00000000
1557707940,1557707999,5.84400000,5.84400000,5.84400000,5.84400000,0.00000000
1557708000,1557708059,5.84400000,5.84400000,5.84400000,5.84400000,0.00000000
1557708060,1557708119,5.84400000,5.84400000,5.84400000,5.84400000,0.00000000
1557708120,1557708179,5.84400000,5.84400000,5.84400000,5.84400000,0.00000000
1557708180,1557708239,5.84400000,5.84400000,5.84400000,5.84400000,0.00000000
1557708240,1557708299,5.84400000,5.84400000,5.84400000,5.84400000,0.00000000
1557708300,1557708359,5.84400000,5.84400000,5.84400000,5.84400000,0.00000000
1557708360,1557708419,5.84400000,5.84400000,5.84400000,5.84400000,0.00000000
1557708420,1557708479,5.84400000,5.84400000,5.84400000,5.84400000,0.00000000
1557708480,1557708539,5.84400000,5.84400000,5.84400000,5.84400000,0.00000000
1557708540,1557708599,5.84400000,5.84400000,5.84400000,5.84400000,0.00000000
1557708600,1557708659,5.81100000,5.83800000,5.81100000,5.83800000,5.19800000
1557708660,1557708719,5.83800000,5.83800000,5.83800000,5.83800000,0.00000000
1557708720,1557708779,5.83800000,5.83800000,5.83800000,5.83800000,0.00000000
1557708780,1557708839,5.83800000,5.83800000,5.83800000,5.83800000,0.00000000
1557708840,1557708899,5.83800000,5.83800000,5.83800000,5.83800000,0.00000000
1557708900,1557708959,5.83800000,5.83800000,5.83800000,5.83800000,0.00000000
1557708960,1557709019,5.83800000,5.83800000,5.83800000,5.83800000,0.00000000
1557709020,1557709079,5.83800000,5.83800000,5.83800000,5.83800000,0.00000000
1557709080,1557709139,5.83800000,5.83800000,5.83800000,5.83800000,0.00000000
1557709140,1557709199,5.83800000,5.83800000,5.83800000,5.83800000,0.00000000
1557709200,1557709259,5.83800000,5.83800000,5.83800000,5.83800000,0.00000000
1557709260,1557709319,5.83800000,5.83800000,5.83800000,5.83800000,0.00000000
1557709320,1557709379,5.83800000,5.83800000,5.83800000,5.83800000,0.00000000
1557709380,1557709439,5.83800000,5.83800000,5.83800000,5.83800000,0.00000000
1557709440,1557709499,5.83800000,5.83800000,5.83800000,5.83800000,0.00000000
1557709500,1557709559,5.83800000,5.83800000,5.83800000,5.83800000,0.00000000
1557709560,1557709619,5.83800000,5.83800000,5.83800000,5.83800000,0.00000000
1557709620,1557709679,5.83800000,5.83800000,5.83800000,5.83800000,0.00000000
1557709680,1557709739,5.83800000,5.83800000,5.83800000,5.83800000,0.00000000
1557709740,1557709799,5.83800000,5.83800000,5.83800000,5.83800000,0.00000000
1557709800,1557709859,5.83800000,5.83800000,5.83800000,5.83800000,0.00000000
1557709860,1557709919,5.83800000,5.83800000,5.83800000,5.83800000,0.00000000
1557709920,1557709979,5.83800000,5.83800000,5.83800000,5.83800000,0.00000000
1557709980,1557710039,5.83800000,5.83800000,5.83800000,5.83800000,0.00000000
1557710040,1557710099,5.83800000,5.83800000,5.83800000,5.83800000,0.00000000
1557710100,1557710159,5.83800000,5.83800000,5.83800000,5.83800000,0.00000000
1557710160,1557710219,5.83800000,5.83800000,5.83800000,5.83800000,0.00000000
1557710220,1557710279,5.83800000,5.83800000,5.83800000,5.83800000,0.00000000
1557710280,1557710339,5.83800000,5.83800000,5.83800000,5.83800000,0.00000000
1557710340,1557710399,5.83800000,5.83800000,5.83800000,5.83800000,0.00000000
1557710400,1557710459,5.83800000,5.83800000,5.83800000,5.83800000,0.00000000
1557710460,1557710519,5.83800000,5.83800000,5.83800000,5.83800000,0.00000000
1557710520,1557710579,5.83800000,5.83800000,5.83800000,5.83800000,0.00000000
1557710580,1557710639,5.83800000,5.83800000,5.83800000,5.83800000,0.00000000
1557710640,1557710699,5.83800000,5.83800000,5.83800000,5.83800000,0.00000000
1557710700,1557710759,5.83800000,5.83800000,5.83800000,5.83800000,0.00000000
1557710760,1557710819,5.83800000,5.83800000,5.83800000,5.83800000,0.00000000
1557710820,1557710879,5.83800000,5.83800000,5.83800000,5.83800000,0.00000000
1557710880,1557710939,5.83800000,5.83800000,5.83800000,5.83800000,0.00000000
1557710940,1557710999,5.83800000,5.83800000,5.83800000,5.83800000,0.00000000
1557711000,1557711059,5.83800000,5.83800000,5.83800000,5.83800000,0.00000000
1557711060,1557711119,5.83800000,5.83800000,5.83800000,5.83800000,0.00000000
1557711120,1557711179,5.83800000,5.83800000,5.83800000,5.83800000,0.00000000
1557711180,1557711239,5.83800000,5.83800000,5.83800000,5.83800000,0.00000000
1557711240,1557711299,5.83800000,5.83800000,5.83800000,5.83800000,0.00000000
1557711300,1557711359,5.90100000,5.90100000,5.90100000,5.90100000,1.71000000
1557711360,1557711419,5.90100000,5.90100000,5.90100000,5.90100000,0.00000000
1557711420,1557711479,5.90100000,5.90100000,5.90100000,5.90100000,0.00000000
1557711480,1557711539,5.90100000,5.90100000,5.90100000,5.90100000,0.00000000
1557711540,1557711599,5.90100000,5.90100000,5.90100000,5.90100000,0.00000000
1557711600,1557711659,5.90100000,5.90100000,5.90100000,5.90100000,0.00000000
1557711660,1557711719,5.90100000,5.90100000,5.90100000,5.90100000,0.00000000
1557711720,1557711779,5.90100000,5.90100000,5.90100000,5.90100000,0.00000000
1557711780,1557711839,5.90100000,5.90100000,5.90100000,5.90100000,0.00000000
1557711840,1557711899,5.90100000,5.90100000,5.90100000,5.90100000,0.00000000
1557711900,1557711959,5.90100000,5.90100000,5.90100000,5.90100000,0.00000000
1557711960,1557712019,5.90100000,5.90100000,5.90100000,5.90100000,0.00000000
1557712020,1557712079,5.90100000,5.90100000,5.90100000,5.90100000,0.00000000
1557712080,1557712139,5.90100000,5.90100000,5.90100000,5.90100000,0.00000000
1557712140,1557712199,5.90100000,5.90100000,5.90100000,5.90100000,0.00000000
1557712200,1557712259,5.90100000,5.90100000,5.90100000,5.90100000,0.00000000
1557712260,1557712319,5.90100000,5.90100000,5.90100000,5.90100000,0.00000000
1557712320,1557712379,5.90100000,5.90100000,5.90100000,5.90100000,0.00000000
1557712380,1557712439,5.90100000,5.90100000,5.90100000,5.90100000,0.00000000
1557712440,1557712499,5.90100000,5.90100000,5.90100000,5.90100000,0.00000000
1557712500,1557712559,5.90100000,5.90100000,5.90100000,5.90100000,0.00000000
1557712560,1557712619,5.90100000,5.90100000,5.90100000,5.90100000,0.00000000
1557712620,1557712679,5.90100000,5.90100000,5.90100000,5.90100000,0.00000000
1557712680,1557712739,5.90100000,5.90100000,5.90100000,5.90100000,0.00000000
1557712740,1557712799,5.90100000,5.94900000,5.90100000,5.94900000,160.00000000
1557712800,1557712859,5.94900000,5.94900000,5.94900000,5.94900000,0.00000000
1557712860,1557712919,5.94900000,5.94900000,5.94900000,5.94900000,0.00000000
1557712920,1557712979,5.94900000,5.94900000,5.94900000,5.94900000,0.00000000
1557712980,1557713039,5.94900000,5.94900000,5.94900000,5.94900000,0.00000000
1557713040,1557713099,5.94900000,5.94900000,5.94900000,5.94900000,0.00000000
1557713100,1557713159,5.94900000,5.94900000,5.94900000,5.94900000,0.00000000
1557713160,1557713219,5.94900000,5.94900000,5.94900000,5.94900000,0.00000000
1557713220,1557713279,5.94900000,5.94900000,5.94900000,5.94900000,0.00000000
1557713280,1557713339,5.94900000,5.94900000,5.94900000,5.94900000,0.00000000
1557713340,1557713399,5.94900000,5.94900000,5.94900000,5.94900000,0.00000000
1557713400,1557713459,5.94900000,5.94900000,5.94900000,5.94900000,0.00000000
1557713460,1557713519,5.94900000,5.94900000,5.94900000,5.94900000,0.00000000
1557713520,1557713579,5.94900000,5.94900000,5.94900000,5.94900000,0.00000000
1557713580,1557713639,5.94900000,5.94900000,5.94900000,5.94900000,0.00000000
1557713640,1557713699,5.94900000,5.94900000,5.94900000,5.94900000,0.00000000
1557713700,1557713759,5.94900000,5.94900000,5.94900000,5.94900000,0.00000000
1557713760,1557713819,5.94900000,5.94900000,5.94900000,5.94900000,0.00000000
1557713820,1557713879,5.94900000,5.94900000,5.94900000,5.94900000,0.00000000
1557713880,1557713939,5.94900000,5.94900000,5.94900000,5.94900000,0.00000000
1557713940,1557713999,5.94900000,5.94900000,5.94900000,5.94900000,0.00000000
1557714000,1557714059,5.94900000,5.94900000,5.94900000,5.94900000,0.00000000
1557714060,1557714119,5.94900000,5.94900000,5.94900000,5.94900000,0.00000000
1557714120,1557714179,5.94900000,5.94900000,5.94900000,5.94900000,0.00000000
1557714180,1557714239,5.94900000,5.94900000,5.94900000,5.94900000,0.00000000
1557714240,1557714299,5.94900000,5.94900000,5.94900000,5.94900000,0.00000000
1557714300,1557714359,5.94900000,5.94900000,5.94900000,5.94900000,0.00000000
1557714360,1557714419,5.94900000,5.94900000,5.94900000,5.94900000,0.00000000
1557714420,1557714479,5.94900000,5.94900000,5.94900000,5.94900000,0.00000000
1557714480,1557714539,5.94900000,5.94900000,5.94900000,5.94900000,0.00000000
1557714540,1557714599,5.94900000,5.94900000,5.94900000,5.94900000,0.00000000
1557714600,1557714659,5.94900000,5.94900000,5.94900000,5.94900000,0.00000000
1557714660,1557714719,5.94900000,5.94900000,5.94900000,5.94900000,0.00000000
1557714720,1557714779,5.94900000,5.94900000,5.94900000,5.94900000,0.00000000
1557714780,1557714839,5.94900000,5.94900000,5.94900000,5.94900000,0.00000000
1557714840,1557714899,5.94900000,5.94900000,5.94900000,5.94900000,0.00000000
1557714900,1557714959,5.94900000,5.94900000,5.94900000,5.94900000,0.00000000
1557714960,1557715019,5.94900000,5.94900000,5.94900000,5.94900000,0.00000000
1557715020,1557715079,5.94900000,5.94900000,5.94900000,5.94900000,0.00000000
1557715080,1557715139,5.94900000,5.94900000,5.94900000,5.94900000,0.00000000
1557715140,1557715199,5.94900000,5.94900000,5.94900000,5.94900000,0.00000000
1557715200,1557715259,5.94900000,5.94900000,5.94900000,5.94900000,0.00000000
1557715260,1557715319,5.94900000,5.94900000,5.94900000,5.94900000,0.00000000
1557715320,1557715379,5.94900000,5.94900000,5.94900000,5.94900000,0.00000000
1557715380,1557715439,5.94900000,5.94900000,5.94900000,5.94900000,0.00000000
1557715440,1557715499,5.94900000,5.94900000,5.94900000,5.94900000,0.00000000
1557715500,1557715559,5.94900000,5.94900000,5.94900000,5.94900000,0.00000000
1557715560,1557715619,5.94900000,5.94900000,5.94900000,5.94900000,0.00000000
1557715620,1557715679,5.94900000,5.94900000,5.94900000,5.94900000,0.00000000
1557715680,1557715739,5.94900000,5.94900000,5.94900000,5.94900000,0.00000000
1557715740,1557715799,5.94900000,5.94900000,5.94900000,5.94900000,0.00000000
1557715800,1557715859,5.94900000,5.94900000,5.94900000,5.94900000,0.00000000
1557715860,1557715919,5.94900000,5.94900000,5.94900000,5.94900000,0.00000000
1557715920,1557715979,5.94900000,5.94900000,5.94900000,5.94900000,0.00000000
1557715980,1557716039,5.94900000,5.94900000,5.94900000,5.94900000,0.00000000
1557716040,1557716099,5.94900000,5.94900000,5.94900000,5.94900000,0.00000000
1557716100,1557716159,5.94900000,5.94900000,5.94900000,5.94900000,0.00000000
1557716160,1557716219,5.94900000,5.94900000,5.94900000,5.94900000,0.00000000
1557716220,1557716279,5.94900000,5.94900000,5.94900000,5.94900000,0.00000000
